round,gamedate,League,HomeTeam,AwayTeam,EventType
4,04/10/2020 13:00,FedExField,Washington Redskins,Baltimore Ravens,
4,04/10/2020 13:00,AT&T Stadium,Dallas Cowboys,Cleveland Browns,
4,04/10/2020 13:00,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,
4,04/10/2020 13:00,M&T Bank Stadium,Cincinnati Bengals,Jacksonville Jaguars,
4,04/10/2020 16:05,SoFi Stadium,Los Angeles Rams,New York Giants,
4,04/10/2020 16:25,Arrowhead Stadium,Kansas City Chiefs,New England Patriots,
4,04/10/2020 16:25,Allegiant Stadium,Las Vegas Raiders,Buffalo Bills,
4,04/10/2020 20:20,Levi's Stadium,San Francisco 49ers,Philadelphia Eagles,
4,05/10/2020 20:15,Lambeau Field,Green Bay Packers,Atlanta Falcons,
5,08/10/2020 20:20,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,
5,11/10/2020 13:00,FedExField,Washington Redskins,Los Angeles Rams,
5,11/10/2020 13:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,
5,11/10/2020 13:00,Heinz Field,Pittsburgh Steelers,Philadelphia Eagles,
5,11/10/2020 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
5,11/10/2020 13:00,Gillette Stadium,New England Patriots,Denver Broncos,
5,11/10/2020 13:00,MetLife Stadium,New York Jets,Arizona Cardinals,
5,11/10/2020 13:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
5,11/10/2020 13:00,Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
5,11/10/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
5,11/10/2020 16:05,Levi's Stadium,San Francisco 49ers,Miami Dolphins,
5,11/10/2020 16:25,AT&T Stadium,Dallas Cowboys,New York Giants,
5,11/10/2020 16:25,FirstEnergy Stadium,Cleveland Browns,Indianapolis Colts,
5,11/10/2020 20:20,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,
5,12/10/2020 20:15,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Chargers,
6,15/10/2020 20:20,New Era Field,Buffalo Bills,Kansas City Chiefs,
6,18/10/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,
6,18/10/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Detroit Lions,
6,18/10/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,
6,18/10/2020 13:00,Bank of America Stadium,Carolina Panthers,Chicago Bears,
6,18/10/2020 13:00,MetLife Stadium,New York Giants,Washington Redskins,
6,18/10/2020 13:00,Nissan Stadium,Tennessee Titans,Houston Texans,
6,18/10/2020 13:00,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,
6,18/10/2020 13:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,
6,18/10/2020 16:05,SoFi Stadium,Los Angeles Chargers,New York Jets,
6,18/10/2020 16:05,Empower Field at Mile High,Denver Broncos,Miami Dolphins,
6,18/10/2020 16:25,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,
6,18/10/2020 20:20,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,
6,19/10/2020 20:15,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,
7,22/10/2020 20:20,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
7,25/10/2020 13:00,FedExField,Washington Redskins,Dallas Cowboys,
7,25/10/2020 13:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,
7,25/10/2020 13:00,NRG Stadium,Houston Texans,Green Bay Packers,
7,25/10/2020 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,
7,25/10/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,
7,25/10/2020 13:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
7,25/10/2020 13:00,MetLife Stadium,New York Jets,Buffalo Bills,
7,25/10/2020 13:00,M&T Bank Stadium,Cincinnati Bengals,Cleveland Browns,
7,25/10/2020 16:05,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,
7,25/10/2020 16:25,Gillette Stadium,New England Patriots,San Francisco 49ers,
7,25/10/2020 16:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
7,25/10/2020 20:20,Allegiant Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,
7,26/10/2020 20:15,SoFi Stadium,Los Angeles Rams,Chicago Bears,
8,29/10/2020 20:20,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
8,01/11/2020 13:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
8,01/11/2020 13:00,Ford Field,Detroit Lions,Indianapolis Colts,
8,01/11/2020 13:00,Arrowhead Stadium,Kansas City Chiefs,New York Jets,
8,01/11/2020 13:00,M&T Bank Stadium,Cincinnati Bengals,Tennessee Titans,
8,01/11/2020 13:00,New Era Field,Buffalo Bills,New England Patriots,
8,01/11/2020 13:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,
8,01/11/2020 13:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Rams,
8,01/11/2020 16:05,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,
8,01/11/2020 16:25,Soldier Field,Chicago Bears,New Orleans Saints,
8,01/11/2020 16:25,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,
8,01/11/2020 20:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
8,02/11/2020 20:15,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,
9,05/11/2020 20:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,
9,08/11/2020 13:00,FedExField,Washington Redskins,New York Giants,
9,08/11/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,
9,08/11/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Denver Broncos,
9,08/11/2020 13:00,Nissan Stadium,Tennessee Titans,Chicago Bears,
9,08/11/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
9,08/11/2020 13:00,Arrowhead Stadium,Kansas City Chiefs,Carolina Panthers,
9,08/11/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Baltimore Ravens,
9,08/11/2020 13:00,New Era Field,Buffalo Bills,Seattle Seahawks,
9,08/11/2020 16:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
9,08/11/2020 16:25,State Farm Stadium,Arizona Cardinals,Miami Dolphins,
9,08/11/2020 16:25,AT&T Stadium,Dallas Cowboys,Pittsburgh Steelers,
9,08/11/2020 20:20,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
9,09/11/2020 20:15,MetLife Stadium,New York Jets,New England Patriots,
10,12/11/2020 20:20,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
10,15/11/2020 13:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,
10,15/11/2020 13:00,Ford Field,Detroit Lions,Washington Redskins,
10,15/11/2020 13:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,
10,15/11/2020 13:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
10,15/11/2020 13:00,Lambeau Field,Green Bay Packers,Jacksonville Jaguars,
10,15/11/2020 13:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
10,15/11/2020 16:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
10,15/11/2020 16:05,State Farm Stadium,Arizona Cardinals,Buffalo Bills,
10,15/11/2020 16:05,Hard Rock Stadium,Miami Dolphins,New York Jets,
10,15/11/2020 16:25,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,
10,15/11/2020 16:25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
10,15/11/2020 20:20,Gillette Stadium,New England Patriots,Baltimore Ravens,
10,16/11/2020 20:15,Soldier Field,Chicago Bears,Minnesota Vikings,
11,19/11/2020 20:20,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,
11,22/11/2020 13:00,FedExField,Washington Redskins,Cincinnati Bengals,
11,22/11/2020 13:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,
11,22/11/2020 13:00,NRG Stadium,Houston Texans,New England Patriots,
11,22/11/2020 13:00,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,
11,22/11/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Pittsburgh Steelers,
11,22/11/2020 13:00,Bank of America Stadium,Carolina Panthers,Detroit Lions,
11,22/11/2020 13:00,FirstEnergy Stadium,Cleveland Browns,Philadelphia Eagles,
11,22/11/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Green Bay Packers,
11,22/11/2020 16:05,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
11,22/11/2020 16:25,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,
11,22/11/2020 20:20,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
11,23/11/2020 20:15,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,
12,26/11/2020 12:30,Ford Field,Detroit Lions,Houston Texans,
12,26/11/2020 16:30,AT&T Stadium,Dallas Cowboys,Washington Redskins,
12,26/11/2020 20:20,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,
12,29/11/2020 13:00,M&T Bank Stadium,Cincinnati Bengals,New York Giants,
12,29/11/2020 13:00,New Era Field,Buffalo Bills,Los Angeles Chargers,
12,29/11/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Cleveland Browns,
12,29/11/2020 13:00,Gillette Stadium,New England Patriots,Arizona Cardinals,
12,29/11/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
12,29/11/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,
12,29/11/2020 13:00,MetLife Stadium,New York Jets,Miami Dolphins,
12,29/11/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Las Vegas Raiders,
12,29/11/2020 16:05,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,
12,29/11/2020 16:05,Empower Field at Mile High,Denver Broncos,New Orleans Saints,
12,29/11/2020 16:25,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,
12,29/11/2020 20:20,Lambeau Field,Green Bay Packers,Chicago Bears,
12,30/11/2020 20:15,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,
13,03/12/2020 20:20,M&T Bank Stadium,Baltimore Ravens,Dallas Cowboys,
13,06/12/2020 13:00,NRG Stadium,Houston Texans,Indianapolis Colts,
13,06/12/2020 13:00,Heinz Field,Pittsburgh Steelers,Washington Redskins,
13,06/12/2020 13:00,MetLife Stadium,New York Jets,Las Vegas Raiders,
13,06/12/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Jacksonville Jaguars,
13,06/12/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
13,06/12/2020 13:00,Nissan Stadium,Tennessee Titans,Cleveland Browns,
13,06/12/2020 13:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,
13,06/12/2020 13:00,Soldier Field,Chicago Bears,Detroit Lions,
13,06/12/2020 16:05,CenturyLink Field,Seattle Seahawks,New York Giants,
13,06/12/2020 16:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
13,06/12/2020 16:25,SoFi Stadium,Los Angeles Chargers,New England Patriots,
13,06/12/2020 16:25,Lambeau Field,Green Bay Packers,Philadelphia Eagles,
13,06/12/2020 20:20,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
13,07/12/2020 20:15,Levi's Stadium,San Francisco 49ers,Buffalo Bills,
14,10/12/2020 20:20,SoFi Stadium,Los Angeles Rams,New England Patriots,
14,13/12/2020 13:00,Soldier Field,Chicago Bears,Houston Texans,
14,13/12/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,
14,13/12/2020 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,
14,13/12/2020 13:00,MetLife Stadium,New York Giants,Arizona Cardinals,
14,13/12/2020 13:00,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,
14,13/12/2020 13:00,M&T Bank Stadium,Cincinnati Bengals,Dallas Cowboys,
14,13/12/2020 13:00,Ford Field,Detroit Lions,Green Bay Packers,
14,13/12/2020 13:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,
14,13/12/2020 16:05,CenturyLink Field,Seattle Seahawks,New York Jets,
14,13/12/2020 16:05,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,
14,13/12/2020 16:25,Levi's Stadium,San Francisco 49ers,Washington Redskins,
14,13/12/2020 16:25,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,
14,13/12/2020 16:25,SoFi Stadium,Los Angeles Chargers,Atlanta Falcons,
14,13/12/2020 20:20,New Era Field,Buffalo Bills,Pittsburgh Steelers,
14,14/12/2020 20:15,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,
15,17/12/2020 20:20,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
15,19/12/2020 13:00,Nissan Stadium,Tennessee Titans,Detroit Lions,
15,19/12/2020 13:00,SoFi Stadium,Los Angeles Rams,New York Jets,
15,19/12/2020 13:00,Lambeau Field,Green Bay Packers,Carolina Panthers,
15,19/12/2020 13:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
15,19/12/2020 13:00,Empower Field at Mile High,Denver Broncos,Buffalo Bills,
15,20/12/2020 13:00,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,
15,20/12/2020 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
15,20/12/2020 13:00,FedExField,Washington Redskins,Seattle Seahawks,
15,20/12/2020 13:00,MetLife Stadium,New York Giants,Cleveland Browns,
15,20/12/2020 13:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
15,20/12/2020 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,
15,20/12/2020 16:05,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,
15,20/12/2020 16:25,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,
15,20/12/2020 20:20,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,
15,21/12/2020 20:15,M&T Bank Stadium,Cincinnati Bengals,Pittsburgh Steelers,
16,25/12/2020 16:30,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,
16,26/12/2020 13:00,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
16,26/12/2020 13:00,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,
16,26/12/2020 13:00,MetLife Stadium,New York Jets,Cleveland Browns,
16,26/12/2020 13:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
16,26/12/2020 13:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,
16,27/12/2020 13:00,TIAA Bank Field,Jacksonville Jaguars,Chicago Bears,
16,27/12/2020 13:00,FedExField,Washington Redskins,Carolina Panthers,
16,27/12/2020 13:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,
16,27/12/2020 13:00,NRG Stadium,Houston Texans,Cincinnati Bengals,
16,27/12/2020 13:00,M&T Bank Stadium,Baltimore Ravens,New York Giants,
16,27/12/2020 13:00,Arrowhead Stadium,Kansas City Chiefs,Atlanta Falcons,
16,27/12/2020 16:05,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,
16,27/12/2020 16:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
16,27/12/2020 20:20,Lambeau Field,Green Bay Packers,Tennessee Titans,
16,28/12/2020 20:15,Gillette Stadium,New England Patriots,Buffalo Bills,
17,03/01/2021 13:00,Ford Field,Detroit Lions,Minnesota Vikings,
17,03/01/2021 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
17,03/01/2021 13:00,NRG Stadium,Houston Texans,Tennessee Titans,
17,03/01/2021 13:00,Gillette Stadium,New England Patriots,New York Jets,
17,03/01/2021 13:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,
17,03/01/2021 13:00,MetLife Stadium,New York Giants,Dallas Cowboys,
17,03/01/2021 13:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
17,03/01/2021 13:00,Lincoln Financial Field,Philadelphia Eagles,Washington Redskins,
17,03/01/2021 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
17,03/01/2021 13:00,M&T Bank Stadium,Cincinnati Bengals,Baltimore Ravens,
17,03/01/2021 13:00,New Era Field,Buffalo Bills,Miami Dolphins,
17,03/01/2021 13:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
17,03/01/2021 13:00,Soldier Field,Chicago Bears,Green Bay Packers,
17,03/01/2021 16:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
17,03/01/2021 16:25,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,
17,03/01/2021 16:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
Wild Card Round,09/01/2021 13:00,TBA,To be announced,To be announced,
Wild Card Round,09/01/2021 13:00,TBA,To be announced,To be announced,
Wild Card Round,09/01/2021 13:00,TBA,To be announced,To be announced,
Wild Card Round,10/01/2021 13:00,TBA,To be announced,To be announced,
Wild Card Round,10/01/2021 13:00,TBA,To be announced,To be announced,
Wild Card Round,10/01/2021 13:00,TBA,To be announced,To be announced,
Divisional Round,16/01/2021 13:00,TBA,To be announced,To be announced,
Divisional Round,16/01/2021 13:00,TBA,To be announced,To be announced,
Divisional Round,17/01/2021 13:00,TBA,To be announced,To be announced,
Divisional Round,17/01/2021 13:00,TBA,To be announced,To be announced,
Conference Champs,24/01/2021 13:00,TBA,To be announced,To be announced,
Conference Champs,24/01/2021 13:00,TBA,To be announced,To be announced,
Super Bowl,07/02/2021 13:00,Raymond James Stadium,To be announced,To be announced,
